Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
85,VENDEE,3,84061,57389,53825,"68,27%",BUCHOU,ANDRE,,DVD,4717,N,FRAISSE,JACQUES,PARTI SOCIALISTE,SOC,9777,N,GUEDON,LOUIS,,RPR,24753,N,HERMOUET,MARC,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX AGENT DE SERVICE HOSPITALIER,DIV,1923,N,LECOMTE,JEAN-BERNARD,PARTI COMMUNISTE FRANCAIS,COM,2261,N,MASSUYEAU,BERNARD,,GEC,3985,N,PETITDIDIER,PAUL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6409,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,4,76402,60347,56783,"78,99%",BURNELEAU,JEAN,VALEURS SOCIALISTES,MAJ,3558,N,COHERGNE,GERARD,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1591,N,DE VILLIERS,PHILIPPE,ELUS DE L'UDF ,UDF,37473,O,DEAU,ALBERT,PARTI COMMUNISTE FRANCAIS,COM,686,N,DEMAY DE GOUSTINE,LUC,,EXD,312,N,HOURES,DANIEL,,RDG,1945,N,LAUMONT,DANIELLE,LES VERTS 85,VEC,4464,N,LELIEVRE,MADELEINE,,DVD,3503,N,SOUDET,SYLVIE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3251,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,5,73589,53154,49549,"72,23%",ALIBERT,MARTINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1828,N,CHATAIGNER,JEAN,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3932,N,LE MESTRE,DANIEL,,DVD,2179,N,PINGAULT,RAYMOND,PARTI COMMUNISTE FRANCAIS,COM,2610,N,PLAZANET,FRANCK,,VEC,3618,N,REMAUD,JEAN-CLAUDE,PARTI SOCIALISTE ,SOC,12563,N,SARLOT,JOEL,,UDF,22819,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,1,69305,49157,46049,"70,93%",DUBOC,ERIC,,UDF,18440,N,FORGEOT,LUCIEN,FRONT NATIONAL,FRN,3950,N,GUERIN,JEAN-JACQUES,PARTI COMMUNISTE FRANCAIS RASSEMBLEMENT POUR UN VRAI CHANGEMENT,COM,2052,N,LAVRUT,JEAN-LUC,,EXG,1060,N,LEGRAND,MARIE,ENTENTE ECOLOGISTE,VEC,4141,N,MORICEAU,PIERRE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1164,N,ROQUETANIERE,REGIS,,DVD,488,N,ROYER,BERTRAND,,EXG,2020,N,SANTROT,JACQUES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,12734,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,2,64013,44725,42220,"69,87%",BODIN,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,2166,N,CAPDEPUY,CORINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1170,N,CHAMARD,JEAN-YVES,,RPR,22257,O,CLAEYS,ALAIN,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,9349,N,LA PLANETA,GEORGES,FRONT NATIONAL,FRN,2864,N,MILLET,PATRICE,SOLIDARITE ECOLOGIE GAUCHE ALTERNATIVE,EXG,1033,N,SOUIL,JEAN-PIERRE,,GEC,3381,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,3,69400,50692,47186,"73,04%",BENOITON,ERIC,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1312,N,CHARPENTIER,PHILIPPE,,SOC,7716,N,DAVID,JEAN-PIERRE,PARTI COMMUNISTE FRANCAIS CANDIDAT DE RASSEMBLEMENT POUR UN VRAI CHANGEMENT,COM,4301,N,FOUCHE,ALAIN,,UDF,9357,N,GOURON,JEAN-RENE,,GEC,2160,N,LEPERCQ,ARNAUD,,RPR,18573,N,PICHON,NOEL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3164,N,SERVANTY,GASTON RENE,,DIV,603,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,4,73894,51533,47972,"69,74%",ABELIN,JEAN-PIERRE,,UDF,14346,N,AUDEBERT,ERIC,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4596,N,BARRIL,CATHERINE,ENTENTE ECOLOGISTE,VEC,3063,N,FROMONTEIL,PAUL,RASSEMBLEMENT POUR UN VRAI CHANGEMENT PARTI COMMUNISTE FRANCAIS,COM,3757,N,MOCHON,PATRICE,,EXG,1342,N,MONJALON,GUY,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,9262,N,RABIT,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10294,N,ROUSSEAU,RENEE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1312,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,1,52950,39799,37142,"75,16%",ARCHER,RAYMOND,GROUPEMENT DES ELUS DE L'UDF,UDF,4718,N,CHARPENTIER,CLAUDE,MOUVEMENT ALTERNATIVE POUR LA DEMOCRATIE ET LE SOCIALISME COMMUNISTES RECONSTRUCTEURS,EXG,1666,N,DEVALOIS,BERNARD,GENERATION ECOLOGIE,GEC,3130,N,DUMON,CATHERINE,LUTTE OUVRIERE,EXG,740,N,MARSAUD,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE PRESIDENT-DIRECTEUR GENERAL,RPR,13037,N,ORABONA,ANTOINE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,2667,N,SAVY,ROBERT,PARTI SOCIALISTE,SOC,8308,N,SCHEYER,RENE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX PRESENTES PAR L'UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE,DIV,711,N,TOULET,CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2165,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,2,72624,55006,51127,"75,74%",COUPEAU,GENEVIEVE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX PRESENTES PAR L'UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE,DIV,514,N,FREDON,JEAN,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3114,N,GUILHEM,EVELYNE,RASSEMBLEMENT POUR LA REPUBLIQUE RESPONSABLE LOGISTIQUE,RPR,19135,N,MAZOIN,ROLAND,MOUVEMENT ALTERNATIVE POUR LA DEMOCRATIE ET LE SOCIALISME COMMUNISTES RECONSTRUCTEURS,EXG,9457,N,PEYRONNET,JEAN-CLAUDE,PARTI SOCIALISTE DIRECTEUR ADJOINT DE L'ECOLE DE REEDUCATION PROFESSIONNELLE LIMOGES,SOC,11897,N,RATIER,JOEL,PARTI COMMUNISTE FRANCAIS,COM,3561,N,SOURY,BERNARD,GENERATION ECOLOGIE,GEC,3449,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,3,67540,49218,45250,"72,87%",BARBIER,ANNIE,PARTI COMMUNISTE FRANCAIS,COM,4200,N,BAYLE,MARCEL,L'ENTENTE DES ECOLOGISTES CONSEILLERE D'ORIENTATION,VEC,4245,N,BROUILLE,BERNARD,PARTI SOCIALISTE,SOC,10469,N,FAURE,JACQUES-MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE SERVICE,RPR,16883,N,FAUVET,JEAN-CLAUDE,MOUVEMENT ALTERNATIVE POUR LA DEMOCRATIE ET LE SOCIALISME COMMUNISTES RECONSTRUCTEURS,EXG,4274,N,LABESSE,MAXIME,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3203,N,MORLA,ANDRE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX PRESENTES PAR L'UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE,DIV,673,N,MOURNETAS,DANIEL,LUTTE OUVRIERE,EXG,1303,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE-VIENNE,4,69710,51781,47581,"74,28%",BUSATO,MARTINE,LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE,DIV,739,N,GENOT,ISABELLE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3448,N,GEUTIER,CAMILLE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15604,N,JOUVE,JACQUES,,EXG,4138,N,NORMAND,JEAN-PIERRE,PARTI COMMUNISTE FRANCAIS,COM,4482,N,REJOU,JOSETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX PRESENTES PAR L'UNION NATIONALE ECOLOGISTE L'ENTENTE DES ECOLOGISTES,VEC,4297,N,RODET,ALAIN,PARTI SOCIALISTE,SOC,13654,N,ROUSSIE,CLAUDINE,LUTTE OUVRIERE,EXG,1219,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,1,72731,50458,47123,"69,38%",ANDRES,DOMINIQUE,LES VERTS,VEC,4392,N,AUGAY,JEAN-CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,1878,N,FARON,HENRY,PARTI DES TRAVAILLEURS,EXG,1342,N,FREPPEL,BERNARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4633,N,GERARD,JOEL,,DIV,2372,N,MOINAUX,JEAN-PIERRE,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,6479,N,PERROT,ISABELLE,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,0,N,SEGUIN,PHILIPPE,,RPR,26027,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,2,71686,49624,46496,"69,22%",CASSIN,SUZETTE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4410,N,PIERRET,CHRISTIAN,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,15478,N,PARMENTELOT,MARC,,MAJ,656,N,FRECHIN,ROGER,,DVD,874,N,FERY,FABIENNE,,DIV,1043,N,DELTOUR,JEAN-PAUL,GENERATION ECOLOGIE,GEC,2400,N,CLAUDE,PATRICK,,DIV,1904,N,CLAIR,NATHALIE,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,0,N,CHERPION,GERARD,,DVD,17198,N,STAPHE,CHRISTIAN,PARTI COMMUNISTE FRANCAIS,COM,2533,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,3,64554,45426,41981,"70,37%",BISTON,CHRISTIAN,PARTI COMMUNISTE FRANCAIS,COM,1407,N,DEFRANOULD,ERIC,ECOLOGIE A GAUCHE VRAIMENT,EXG,876,N,DOUISSARD,JEAN-YVES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5199,N,FRESSE,RAYMOND,MORAL POLITIC,EXG,448,N,GEHIN,ETIENNE,GENERATION ECOLOGIE,GEC,3950,N,LACAZE,JEANNOU,UNION DES INDEPENDANTS,DVD,2568,N,LEHMANN,FRANCOIS,,DIV,1469,N,VANNSON,FRANCOIS,,DVD,15214,N,VAXELAIRE,GUY,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,10850,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,VOSGES,4,68622,48654,45630,"70,9%",BLOCK,JEAN-FRANCOIS,,DIV,3324,N,CABLE,JACQUES,,DVD,11591,N,FLAMERION,FRANCOIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4018,N,FRANQUEVILLE,CHRISTIAN,,SOC,5221,N,GERARD,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,1841,N,JACQUELIN,ELIANE,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,356,N,KIHL,FRANCIS,PARTI SOCIALISTE MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,RDG,3045,N,NOIRCLERE,JEAN-CLAUDE,LES VERTS,VEC,2764,N,THOMAS,JEAN-PIERRE,"RASSEMBLEMENT POUR LA REPUBLIQUE, UNION POUR LA DEMOCRATIE FRANCAISE",UDF,13470,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YONNE,1,73123,49701,47136,"67,97%",BONHENRY,MICHEL,,SOC,4033,N,BORDIER,PIERRE,,UDF,10517,N,LANGOUREAU,JEAN-MARIE,PARTI COMMUNISTE FRANCAIS,COM,3185,N,MOREAU,CLAUDE,,FRN,6417,N,NOURY,ANNY,,DIV,1497,N,ROUSSEAU,JEAN-PAUL,SOLIDARITE ECOLOGIE GAUCHE ALTERNATIVE,EXG,1601,N,ROYCOURT,DENIS,LES VERTS,VEC,3112,N,SOISSON,JEAN-PIERRE,,MAJ,16579,N,TOUPET,JACK,A GAUCHE VRAIMENT,EXG,195,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YONNE,2,71834,48839,46065,"67,99%",CHICOUARD,ALAIN,,EXG,1287,N,DELAGNEAU,JEAN-MICHEL,,VEC,3547,N,DIREZ,GREGOIRE,,UDF,6473,N,FOURNIER,MARC,,FRN,6570,N,GIMIE,GEORGES,UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE,DIV,1712,N,LAVRAT,GUY,,COM,5099,N,NALLET,HENRI,,SOC,9103,N,VAN HAECKE,YVES,,RPR,12274,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YONNE,3,81423,57041,54401,"70,06%",AUBERGER,PHILIPPE,,RPR,23081,N,BARILLET,ALBERTE,UNION NATIONALE ECOLOGISTE LE PARTI POUR LA DEFENSE DES ANIMAUX ET LE MOUVEMENT UNIVERSALISTE,DIV,600,N,BROQUET,JOEL,,GEC,4725,N,CORDILLOT,JEAN,PARTI COMMUNISTE FRANCAIS,COM,8402,N,LE GALL,GERARD,,SOC,5798,N,MORANGE,MICHEL,,DVD,2047,N,PERES,PIERRE,FRONT NATIONAL,FRN,9748,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,1,41678,29306,27486,"70,32%",ALGRIN,MICHEL,FRONT NATIONAL,FRN,3706,N,CLERC,ARIETTE,PARTI COMMUNISTE FRANCAIS,COM,1056,N,FORNI,RAYMOND,PARTI SOCIALISTE,SOC,8699,N,FOUSSERET,ALAIN,LES VERTS,VEC,2141,N,LACAILLE,ELIANE,LUTTE OUVRIERE,EXG,641,N,LAMERSDORF,JAKOB,,DIV,874,N,ROSSELOT,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE ,RPR,10369,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,2,45383,31855,29697,"70,19%",AMAR,ROBERT,,DIV,0,N,RACLOT,MICHEL,,DVD,2724,N,PETITGIRARD,GILBERT,PARTI DES TRAVAILLEURS,EXG,264,N,PELETTE,NATHALIE,,DIV,777,N,NIESS,JOEL,PARTI COMMUNISTE FRANCAIS AGENT SPECIALISE D'ECOLE MATERNELLE,COM,1212,N,LOUNES,MUSTAPHA,,DVD,120,N,HEYER,ROGER,,GEC,521,N,DORMOY,MARINE,"GENERATION ECOLOGIE, LES VERTS",GEC,1663,N,DAUDE,REMI,FRONT NATIONAL,FRN,3968,N,CHEVENEMENT,JEAN-PIERRE,,SOC,10147,N,BICHET,JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE ,UDF,7206,N,BELOT,GERARD,LUTTE OUVRIERE,EXG,635,N,SIRON,JEAN,,DIV,460,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,1,58155,38759,36987,"66,65%",ASPE,MONIQUE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,675,N,TISSIER,BRUNO,ECOLOGIE SOLIDARITE,DIV,0,N,THORAVAL,YVES,LUTTE OUVRIERE,EXG,546,N,OLIVIER,JACQUES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5963,N,MARCILLE,HENRY,RASSEMBLEMENT POUR LA REPUBLIQUE,DVD,10490,N,LESAGE,MARIE-ANNE,PARTI COMMUNISTE FRANCAIS,COM,4642,N,HEBER-SUFFRIN,MARC,ALLIANCE POUR L'ECOLOGIE ET LA DEMOCRATIE,MAJ,441,N,GUYARD,JACQUES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,7429,N,GRAMUNT,JEAN-BERNARD,LES VERTS,VEC,3536,N,FRAOUI,M'BAREK,,DIV,751,N,FICHOU,MARYVONNE,A GAUCHE VRAIMENT,EXG,275,N,DOMINGUEZ,FRANCIS,,DVD,779,N,CHAILLET,SIMONE,UNION DES INDEPENDANTS,DVD,210,N,BOUFFARD,JACQUES,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,EXD,935,N,VALLOT,FRANCOIS,PARTI DES TRAVAILLEURS,EXG,315,N,,,,,,,,,,,,,,,,,,
91,ESSONNE,2,69956,49961,47741,"71,42%",BAZINET,DOMINIQUE,LUTTE OUVRIERE,EXG,1053,N,COSTE,ALAIN,LES VERTS,VEC,5043,N,DE MESMAY,HUBERT,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8222,N,DUGOIN,XAVIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20729,N,GIRARD,ALAIN,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,5347,N,LEFRANC,GERARD,PARTI COMMUNISTE FRANCAIS,COM,5631,N,MOUROT,PIERRE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1567,N,RABHY,SAID,,DIV,149,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,3,78871,56093,53760,"71,12%",CHALOT,FRANCIS,LES VERTS,VEC,5211,N,SAINT-ETIENNE,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4892,N,LIRONCOURT,SYLVIE,LUTTE OUVRIERE,EXG,1244,N,JAZARGUER,MICHEL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,7314,N,HUET,CHRISTIAN-AMAND,NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,976,N,HAVET,JOEL-HENRY,DROITE DE CONVICTION POUR LA DEFENSE DES VALEURS PRESENTE PAR LE CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS ET LA DEMOCRATIE CHRETIENNE FRANCAISE,DVD,639,N,DOR,CHRISTIANE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,EXD,1355,N,DERAIN,MICHEL,UNION ECOLOGIE ET DEMOCRATIE,DIV,668,N,DE BOISHUE,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20341,N,TAVERNIER,YVES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,11120,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,4,69379,48635,46300,"70,1%",AURAND,MARINE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6905,N,COCHARD,ERIC,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES RESPONSABLE",SOC,7065,N,FREYCHET,JACK,PARTI COMMUNISTE FRANCAIS,COM,3299,N,FRIESS,SOLANGE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,EXD,1245,N,MOMBRUN,MICHEL,GENERATION ECOLOGIE,GEC,4941,N,TOUQUOY-MORICHAUD,NICOLE,MOUVEMENT DES CITOYENS,MAJ,1897,N,TURMEL,MICHEL,LUTTE OUVRIERE,EXG,930,N,VERONNEAU,MICHEL,NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1364,N,WILTZER,PIERRE-ANDRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18654,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,5,60108,43110,41618,"71,72%",CANFIN,MARTINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,0,N,POUPINOT,NICOLE,LUTTE OUVRIERE,EXG,639,N,PELCHAT,MICHEL,GROUPEMENT DES ELUS DE L'UDF,UDF,16458,N,MOURET,JEAN-CLAUDE,DELEGUE GENERAL DE LA CHAMBRE DE COMMERCE ET D'INDUSTRIE DE PARIS,DVD,1362,N,MOGUE,RENE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,EXD,806,N,LORIDANT,PAUL,"PARTI SOCIALISTE,MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,8462,N,LOIZEMANT,FRANCK,SOLIDARITE ECOLOGIE,EXG,603,N,LE SCORNET,JEAN-CLAUDE,GENERATION ECOLOGIE,GEC,5039,N,GOUTTEFARDE,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,2138,N,GASPALOU,MICHELE,ALLIANCE POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,601,N,CARMAGNOL,ANNA,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3595,N,ROUGE,JEAN-LUC,NATIONAL AUPRES DE LA FEDERATION FRANCAISE DE JUDO,DIV,1915,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,6,68109,46480,44478,"68,24%",BIZET,ROGER,UNION ECOLOGIE ET DEMOCRATIE,DIV,577,N,MOSTACHETTI,RENE,,MAJ,0,N,MOLINES,ANNE-MARIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1071,N,MOIRIN,ODILE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9087,N,MAZARS,JACQUES,LUTTE OUVRIERE,EXG,883,N,MAYER,SYLVIE,PARTI COMMUNISTE FRANCAIS,COM,3771,N,LORIGNY,GERARD,PARTI DES TRAVAILLEURS,EXG,550,N,GERMON,CLAUDE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,9013,N,DOUCE,ROGER,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5661,N,DELAHAYE,VINCENT,GROUPEMENT DES,UDF,7169,N,DAHAN DALMEDICO,AMY,GENERATION ECOLOGIE,GEC,4629,N,CHATTON,STEPHANE,RASSEMBLEMENT DES DEMOCRATES ET DES REPUBLICAINS DE PROGRES,EXD,1143,N,CALONNE,MARC-ANTOINE,MOUVEMENT DES REFORMATEURS,MAJ,510,N,VENENY,SYLVIE,UNION DES INDEPENDANTS,DVD,414,N,,,,,,,,,,,,,,,,,,,,,,,,
