Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
78,YVELINES,9,69860,44789,43750,1039,"64,11%",M,BAYVET,MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6801,N,M,COTTAVE,JEAN,POUR LA FRANCE UNIE,SDC,13968,O,M,CUQ,HENRI,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,16327,O,M,DE BRYAS,GABRIEL,,MAJ,949,N,M,JAMET,PHILIPPE,PARTI OUVRIER EUROPEEN,EXD,528,N,M,TAICHER,JEAN MICHEL,,DVD,839,N,M,TREHEL,JOSEPH,PARTI COMMUNISTE FRANCAIS,COM,4338,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,10,80644,54012,53206,806,"66,98%",M,ANTOINE,JEAN CLAUDE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5123,N,F,BOUTIN,CHRISTINE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,24965,O,M,DESPREZ,HILAIRE,,MAJ,1167,N,M,MOUGEOT,GEORGES,POUR LA FRANCE UNIE,SOC,17895,O,M,GASTINE,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4056,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,11,53108,31739,31199,540,"59,76%",F,CAYET,JANINE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,10604,O,M,CAZAL,OLIVIER,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3636,N,M,MALANDAIN,GUY,POUR LA FRANCE UNIE,SOC,11375,O,F,HOFFMANN,JACQUELINE,PARTI COMMUNISTE FRANCAIS,COM,5584,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,12,57886,36453,35919,534,"62,97%",M,CADOUX,PHILIPPE,PARTI OUVRIER EUROPEEN,EXD,350,N,M,CURRAT,MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4038,N,F,FRACHON,MARTINE,POUR LA FRANCE UNIE,SOC,12976,O,M,MASDEU ARUS,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,15023,O,F,THOMAS FLORES,JANINE,PARTI COMMUNISTE FRANCAIS,COM,3532,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,1,56224,35456,34740,716,"63,06%",M,CLERT,ANDRE,,SOC,18781,N,M,GARCIA,ALAIN,,RPR,12169,N,M,MOUREY,JEAN LOUIS,LISTE D ENTENTE POPULAIRE ET NAITONALE,FRN,1646,N,M,LEON,ROBERT,PARTI COMMUNISTE FRANCAIS,COM,2144,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,2,67346,45151,43990,1161,"67,04%",M,BILLARD,PIERRE,,UDF,17767,O,M,BRIAND,MAURICE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,1921,N,F,LEMBERTON,CAMILLE,,MAJ,5043,N,F,ROYAL,SEGOLENE,CHARGE DE MISSION AU SECRETARIAT GENERAL DE LA PRESIDENCE DE LA REPUBLIQUE,SOC,16903,O,M,ROUVREAU,MAX,PARTI COMMUNISTE FRANCAIS,COM,2356,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,3,61013,44683,43474,1209,"73,24%",M,DE GAULLE,JEAN,,RPR,22218,N,M,HERVE,MICHEL,,SOC,18510,N,M,MAURIN,PHILIPPE,LIST D ENTENTE POPULAIRE ET NATIONALE,FRN,1445,N,M,FASANINO,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,1301,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,4,65709,46963,45746,1217,"71,47%",M,BOUTET,CLAUDE,,UDF,6007,N,M,BROCHARD,ALBERT,,UDF,23723,N,M,RISTORD,RAOUL,,DVD,521,N,M,VACKER,FRANCIS,PARTI COMMUNISTE FRANCAIS,COM,1068,N,M,GRELLIER,JEAN,PARTI SOCIALISTE,SOC,14427,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,1,56820,35977,35100,877,"63,32%",M,DUPILLE,YVES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4680,N,M,PLEZ,JEAN PAUL,UNION RASSEMBLEMENT ET DU CENTRE,RPR,8055,O,F,HILLEBRAND,ANNE,PARTI SOCIALISTE UNIFIE,EXG,980,N,M,GREMETZ,MAXIME,PARTI COMMUNISTE FRANCAIS,COM,8823,N,M,DESSEIN,JEAN CLAUDE,PARTI SOCIALISTE,SOC,12562,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,2,61105,40065,39368,697,"65,57%",M,DE ROBIEN,GILLES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16769,O,M,PAYET,LIONEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4096,N,M,BRIANCON,YVES,PARTI SOCIALISTE UNIFIE,EXG,1171,N,M,COSSERAT,FRANCOIS,PARTI COMMUNISTE FRANCAIS,COM,4797,N,M,ANGER,RENE,PARTI SOCIALISTE,SOC,12535,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,3,64315,49836,48602,1234,"77,49%",M,BIGNON,JEROME,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,18881,O,M,DE LA METTRIE,CHRISTIAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2715,N,M,HIARD,PIERRE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,15849,O,M,PECQUERY,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,11157,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,4,68118,50365,49121,1244,"73,94%",M,DUBOIS,EDOUARD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3298,N,M,HART,JOEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19664,O,F,LEBLANC,CHANTAL,PARTI COMMUNISTE FRANCAIS,COM,7736,N,M,BECQ,JACQUES,PARTI SOCIALISTE,SOC,18423,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,5,62490,47320,46535,785,"75,72%",M,AUDINOT,GAUTIER,,DVD,24219,N,M,CATESSON,CLAUDE,MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,RDG,11713,N,F,COSTE,DOMINIQUE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2759,N,M,LANDAS,CLAUDE,,COM,6953,N,M,MULLER,MICHAEL,INDEPENDANT CENTRE,DVD,891,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,6,68221,49756,48781,975,"72,93%",M,CLAISSE,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16902,O,M,COURTIN,PAUL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4433,N,M,BARON,JEAN JACQUES,PARTI COMMUNISTE FRANCAIS,COM,5323,N,M,FLEURY,JACQUES,PARTI SOCIALISTE,SOC,22123,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,1,57317,41578,40492,1086,"72,54%",M,CANAC,RICHARD,,UDF,10366,N,M,PETITJEAN,MARCEL,,DVD,580,N,F,FOISSAC,NELLY,PARTI COMMUNISTE FRANCAIS,COM,4995,N,M,BERNARD,PIERRE,PARTI SOCIALISTE,SOC,22093,N,F,BOUTONNET,MARIE CHRISTINE,FRONT NATIONAL,FRN,2458,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,2,69808,50266,49058,1208,"72,01%",M,BONNECARRERE,PHILIPPE,,RPR,17814,O,M,DOGA,GEORGES,PARTI COMMUNISTE,COM,3703,N,M,PISTRE,CHARLES,PARTI SOCIALISTE,SDC,22359,O,M,MAYER,JEAN PAUL,FRONT NATIONAL,FRN,5182,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,3,58454,43466,41975,1491,"74,36%",M,ANTONY,BERNARD,REPRESENTANT AU PARLEMENT EUROPEEN  FRONT NATIONAL,FRN,5390,N,M,DEYVEAUX,PHILIPPE,PARTIE SOCIALISTE,SOC,15932,O,M,LIMOUZY,JACQUES,,RPR,18027,O,M,CROS,ELIE,PARTI COMMUNISTE FRANCAIS,COM,2626,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,4,68106,51800,50751,1049,"76,06%",M,MAMY,ALBERT,,UDF,20245,O,M,CAUQUIL,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,4053,N,F,ALQUIER,JACQUELINE,PARTI SOCIALISTE,SOC,21410,O,M,LACASSAGNE,NORBERT,FRONT NATIONAL,FRN,5043,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN-ET-GARONNE,1,71999,51822,50579,1243,"71,98%",M,BOIROT,ROBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4454,N,M,BONHOMME,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19724,O,M,GOUZE,HUBERT,,SOC,23444,O,F,GREDER,JOELLE,PARTI COMMUNISTE FRANCAIS,COM,2957,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN-ET-GARONNE,2,73436,51297,48898,2399,"69,85%",M,BAYLET,JEAN MICHEL,LA FRANCE UNIE AVEC FRANCOIS MITTERRAND,RDG,24463,N,F,DUTERTRE,EVELYNE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6563,N,M,MAGRO,NORBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,12218,N,M,BONNET,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,5654,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,1,57822,35234,33128,2106,"60,94%",M,ALBERT,JEAN CHARLES,,EXG,224,N,M,COLIN,DANIEL,,UDF,14166,O,M,CROIDIEU,JACQUES,,DVD,637,N,M,ROURE,DANIEL,,MAJ,0,N,M,MARTINEZ,ROLLAND,PARTI COMMUNISTE FRANCAIS,COM,2509,N,F,CASANOVA,ODETTE,PARTI SOCIALISTE,SOC,7782,O,M,RIVAS,ALAIN,FRONT NATIONAL,FRN,7810,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,2,57831,35799,35223,576,"61,9%",M,COLOMBANI,LOUIS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,12000,O,F,DE MARCH,DANIELLE,PARTI COMMUNISTE FRANCAIS,COM,4194,N,M,GAIA,ROBERT,PARTI SOCIALISTE,SOC,10272,O,M,BOUGUEREAU,JEAN LOUIS,FRONT NATIONAL,FRN,8757,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,3,82832,54761,53622,1139,"66,11%",M,BIANCOTTO,GASTON,MAJORITE PRESIDENTIELLE,SOC,15807,O,M,BONNET,FRANCIS,,EXO,184,N,M,DUSIGNE,THIERRY,,MAJ,0,N,M,RITONDALE,LEOPOLD,,DVD,11830,N,M,SERCIA,JOSEPH,,DVD,8604,N,M,NANNI,SERGE,PARTI COMMUNISTE FRANCAIS,COM,4722,N,M,PIAT,YANN,FRONT NATIONAL,FRN,12475,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,4,84352,57590,56415,1175,"68,27%",M,COUVE,JEAN MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,23442,O,M,MARIANI,BARTHELEMY,,SOC,17562,O,M,NARDINI,JEAN PIERRE,PARTI COMMUNISTE FRANCAIS,COM,5087,N,M,LIBOUREL,FERNAND,FRONT NATIONAL,FRN,10324,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,5,72673,48219,47546,673,"66,35%",M,CHARRIER,HENRI,,DVD,789,N,M,LEOTARD,FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE UNION POUR LA VAR,UDF,21825,O,M,BARBAGELATA,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,2786,N,M,COLLOMBAT,PIERRE YVES,PARTI SOCIALISTE,SOC,12323,O,M,LE CHEVALLIER,JEAN MARIE,FRONT NATIONAL,FRN,9823,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,6,99057,69417,68329,1088,"70,08%",M,FALCO,HUBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23036,O,M,GUIGOU,GUY,PARTI COMMUNISTE FRANCAIS,COM,9262,N,M,JANETTI,MAURICE,PARTI SOCIALISTE,SOC,23198,O,M,RIGORD,YVES,FRONT NATIONAL,FRN,12833,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,7,89397,56363,55538,825,"63,05%",M,DURBEC,GUY,,SOC,14349,O,M,PAECHT,ARTHUR,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,20338,O,M,PAUL,MAURICE,PARTI COMMUNISTE FRANCAIS,COM,9558,N,M,FAHY,MICHEL,FRONT NATIONAL,FRN,11293,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,1,67854,46702,45997,705,"68,83%",M,BLUY,JEAN MARC,,ROG,0,N,F,DAIRE,MICHELE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8235,N,M,PELISSON,RENE,,ECO,2210,N,M,RAVIER,GUY,,SOC,17301,O,M,ROUX,JEAN PIERRE,,RPR,14979,O,F,LANDAU,MARCELLE,PARTI COMMUNISTE FRANCAIS,COM,3272,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,2,91326,62431,61156,1275,"68,36%",M,BOREL,ANDRE,,SOC,24084,O,M,CHUVIN,GABRIEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,11049,N,M,FRUCTUS,PIERRE,,UDF,19055,O,M,PLAT,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,6968,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,3,75541,51683,50603,1080,"68,42%",M,BRUN,JEAN FRANCOIS,,SOC,15277,O,M,FERRAND,JEAN MICHEL,,RPR,19040,O,M,MACARY,GUY,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,9219,N,M,VALENTI,CHARLES,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,7067,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,4,69518,48793,47749,1044,"70,19%",M,AUGER,GERARD,,RDG,0,N,M,BOMPARD,JACQUES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8767,N,M,D ALAUZIER,HUGUES,MOUVEMENT TRAVAIL PATRIE,EXD,599,N,M,GATEL,JEAN,,SOC,16564,O,F,HERMITTE,OLGA,,UDF,2302,N,M,MARIANI,THIERRY,,RPR,13350,O,M,SABATIER,GEORGES,RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,6167,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,1,72371,49705,48237,1468,"68,68%",M,AUXIETTE,JACQUES,,SOC,19555,N,M,FAVRE,PATRICK,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2508,N,M,LE RIDANT,JEAN PIERRE,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,1,N,M,PREEL,JEAN LUC,,UOF,24834,N,M,MERCEREAU,FERNAND,PARTI COMMUNISTE FRANCAIS,COM,1339,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,2,69093,50652,49264,1388,"73,31%",M,MESTRE,PHILIPPE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26524,N,M,PUAUD,PHILIPPE,,SOC,18976,N,F,TREBUCHET,RAYMONDE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,1872,N,M,MIGNE,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,1892,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,3,78707,51537,50016,1521,"65,48%",F,BRUNETIERE,BRIGITTE,,SOC,16304,N,M,MAUGER,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,27371,N,M,PETITDIDIER,PAUL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3822,N,M,LECOMTE,JEAN BERNARD,PARTI COMMUNISTE FRANCAIS,COM,2519,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
